Pname,Team,pos,pno,home,salary
Segura Jean,1,3,2,San Juan Dominican Republic,1
Corbin Patrick,1,6,46,Clay New York,1
Goldschmidt Paul,1,2,44,Wilminton Delaware,1
Herrmann Chris,1,1,10,Tomball Texas,1
Drury Brandon,1,3,27,Grants Pass Oregon,1
Gosselin Phil,1,3,23,West Chester Pennsylvania,1
Owings Chris,1,4,16,Charleston South Carolina,1
Tomas Yasmany,1,7,24,Havana Cuba,1
Castillo Welington,1,1,7,San Isidro Dominican Republic,1
Bourn Michael,1,8,1,Houston Texas,1
Peralta David,1,9,6,Valencia Venezuela,1
Lamb Jake,1,5,22,Seattle Washington,1
Pollock A.J.,1,8,11,Hebron Connecticut,1
Weeks Jr. Rickie,1,7,5,Dayton Florida,1
Haniger Mitch,1,9,19,Mountain View California,1
Ahmed Nick,1,4,13,Springfield Maryland,1
Greinke Zack,1,6,21,Orlando Florida,1
Jensen Kyle,1,2,29,Walnut Creek California,1
Ray Robbie,1,6,38,Brentwood Tennessee,1
Hernandez Oscar,1,1,28,Brentwood Tennessee,1
Brito Socrates,1,8,30,Brentwood Tennessee,1
Gosewisch Tuffy,1,1,8,Brentwood Tennessee,1
OBrien Peter,1,7,14,Brentwood Tennessee,1
Miller Shelby,1,6,26,Brentwood Tennessee,1
Shipley Braden,1,6,35,Brentwood Tennessee,1
Godley Zack,1,6,52,Brentwood Tennessee,1
De La Rosa Rubby,1,6,12,Brentwood Tennessee,1
Bradley Archie,1,6,25,Brentwood Tennessee,1
Bracho Silvino,1,6,61,Brentwood Tennessee,1
Buschmann Matt,1,6,45,Brentwood Tennessee,1
Campos Vicente,1,6,59,Brentwood Tennessee,1
Delgado Randall,1,6,48,Brentwood Tennessee,1
Escobar Edwin,1,6,43,Brentwood Tennessee,1
Freeman Mike,1,2,4,Brentwood Tennessee,1
Koch Matt,1,6,55,Brentwood Tennessee,1
Wagner Tyler,1,6,34,Brentwood Tennessee,1
Barrett Jake,1,6,33,Brentwood Tennessee,1
Burgos Enrique,1,6,36,Brentwood Tennessee,1
Chafin Andrew,1,6,40,Brentwood Tennessee,1
Clippard Tyler,1,6,19,Brentwood Tennessee,1
Collmenter Josh,1,6,55,Brentwood Tennessee,1
Curtis Zac,1,6,62,Brentwood Tennessee,1
Drabek Kyle,1,6,31,Brentwood Tennessee,1
Hathaway Steve,1,6,56,Brentwood Tennessee,1
Hessler Keith,1,6,56,Brentwood Tennessee,1
Hudson Daniel,1,6,41,Brentwood Tennessee,1
Leone Dominic,1,6,54,Brentwood Tennessee,1
Loewen Adam,1,6,58,Brentwood Tennessee,1
Marshall Evan,1,6,50,Brentwood Tennessee,1
Ziegler Brad,1,6,29,Brentwood Tennessee,1
Swanson Dansby,2,4,2,Brentwood Tennessee,1
Freeman Freddie,2,2,5,Brentwood Tennessee,1
